timestamp,price,price_change_pct,current_unit,phase,portfolio_value,portfolio_return_pct,current_drawdown_pct,long_invested,long_cash,hedge_long,hedge_short,margin_utilization_pct,margin_ok,total_fees,trade_count,peak_unit,valley_unit,choppy_trading
2025-07-27 21:00:00,19.096,22.167487684729064,0,advance,3216.7487684729062,221.67487684729062,-18.310019333560795,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 22:00:00,19.237,23.06954129614228,0,advance,3306.9541296142283,230.69541296142285,-16.019236080648565,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 23:00:00,19.246,23.127119186232488,0,advance,3312.7119186232485,231.27119186232483,-15.87301587301588,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 00:00:00,19.138,22.436184505150024,0,advance,3243.618450515002,224.36184505150024,-17.627658364608216,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 01:00:00,19.0,21.553323523766874,0,advance,3155.332352376687,215.5332352376687,-19.86970154830954,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 02:00:00,19.201,22.83922973578146,0,advance,3283.922973578146,228.3922973578146,-16.60411691117935,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 03:00:00,19.149,22.50655748192694,0,advance,3250.655748192694,225.06557481926936,-17.44894477750159,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 04:00:00,19.38,23.98438999424221,0,advance,3398.438999424221,239.84389994242213,-13.695959448262421,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 05:00:00,19.509,24.809673085535156,0,advance,3480.9673085535155,248.09673085535152,-11.600136472193793,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 06:00:00,19.429,24.297869618066663,0,advance,3429.786961806666,242.97869618066665,-12.899871651151084,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 07:00:00,19.315,23.56854967692406,0,advance,3356.8549676924063,235.68549676924064,-14.751994281165212,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 08:00:00,19.268,23.267865139786323,0,advance,3326.7865139786322,232.67865139786323,-15.51558869880262,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 09:00:00,19.269,23.274262683129677,0,advance,3327.4262683129677,232.74262683129677,-15.499342009065659,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 10:00:00,19.142,22.461774678523447,0,advance,3246.1774678523448,224.6177467852345,-17.56267160566035,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 11:00:00,19.097,22.17388522807242,0,advance,3217.388522807242,221.73885228072422,-18.293772643823818,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 12:00:00,19.031,21.751647367410914,0,advance,3175.1647367410915,217.51647367410914,-19.366054166463584,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 13:00:00,18.775,20.11387627151174,0,advance,3011.387627151174,201.13876271511742,-23.525206739126904,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 14:00:00,18.462,18.111445205041264,0,advance,2811.1445205041264,181.11445205041267,-28.610420626797296,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 15:00:00,18.397,17.695604887723114,0,advance,2769.5604887723116,176.95604887723118,-29.666455459700085,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 16:00:00,18.415,17.810760667903526,0,advance,2781.0760667903523,178.10760667903526,-29.374015044434703,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 17:00:00,18.328,17.25417439703154,0,advance,2725.417439703154,172.54174397031537,-30.787477051550756,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 18:00:00,18.206,16.473674109142088,0,advance,2647.367410914209,164.7367410914209,-32.76957319946061,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 19:00:00,18.233,16.646407779412705,0,advance,2664.6407779412707,166.4640777941271,-32.330912576562525,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 20:00:00,18.138,16.038641161793873,0,advance,2603.864116179387,160.3864116179387,-33.874348101574306,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 21:00:00,18.179,16.300940438871475,0,advance,2630.094043887147,163.0094043887147,-33.2082338223587,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 22:00:00,18.091,15.737956624656132,0,advance,2573.795662465613,157.3795662465613,-34.63794251921172,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-28 23:00:00,18.125,15.955473098330241,0,advance,2595.547309833024,159.5547309833024,-34.085555068154875,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 00:00:00,18.139,16.045038705137227,0,advance,2604.5038705137226,160.45038705137227,-33.858101411837346,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 01:00:00,18.042,15.424477000831681,0,advance,2542.447700083168,154.2447700083168,-35.43403031632305,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 02:00:00,17.969,14.95745633676668,0,advance,2495.745633676668,149.57456336766683,-36.62003866712158,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 03:00:00,18.265,16.851129166400103,0,advance,2685.11291664001,168.51129166400102,-31.811018504979614,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 04:00:00,18.123,15.94267801164353,0,advance,2594.267801164353,159.42678011643528,-34.118048447628794,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 05:00:00,18.283,16.96628494658051,0,advance,2696.6284946580513,169.66284946580515,-31.51857808971422,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 06:00:00,18.368,17.510076130765786,0,advance,2751.0076130765788,175.10076130765788,-30.137609462072103,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 07:00:00,18.603,19.013498816454483,0,advance,2901.349881645448,190.13498816454478,-26.31963737388508,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 08:00:00,18.447,18.01548205489092,0,advance,2801.548205489092,180.15482054890924,-28.85412097285178,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 09:00:00,18.32,17.20299405028469,0,advance,2720.299405028469,172.02994050284693,-30.917450569446476,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 10:00:00,18.032,15.360501567398119,0,advance,2536.050156739812,153.60501567398117,-35.596497213692714,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 11:00:00,18.149,16.10901413857079,0,advance,2610.9014138570788,161.0901413857079,-33.695634514467685,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 12:00:00,18.272,16.895911969803596,0,advance,2689.5911969803597,168.95911969803598,-31.69729167682085,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 13:00:00,18.052,15.488452434265243,0,advance,2548.845243426524,154.88452434265244,-35.27156341895339,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 14:00:00,17.752,13.569189431258398,0,advance,2356.9189431258396,135.69189431258394,-40.14557034004322,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 15:00:00,17.704,13.2621073507773,0,advance,2326.21073507773,132.621073507773,-40.925411447417595,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 16:00:00,17.75,13.556394344571684,0,advance,2355.6394344571686,135.56394344571686,-40.17806371951715,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 17:00:00,17.812,13.953042031859766,0,advance,2395.304203185977,139.5304203185977,-39.170768955825245,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 18:00:00,17.762,13.633164864691958,0,advance,2363.3164864691958,136.33164864691958,-39.98310344267356,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 19:00:00,17.704,13.2621073507773,0,advance,2326.21073507773,132.621073507773,-40.925411447417595,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 20:00:00,17.682,13.121361397223467,0,advance,2312.136139722347,131.21361397223467,-41.28283862163084,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 21:00:00,17.843,14.151365875503807,0,advance,2415.1365875503807,141.51365875503808,-38.6671215739793,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 22:00:00,17.817,13.985029748576547,0,advance,2398.502974857655,139.85029748576548,-39.08953550714042,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-29 23:00:00,17.845,14.164160962190518,0,advance,2416.4160962190517,141.64160962190516,-38.634628194505375,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 00:00:00,17.765,13.652357494722027,0,advance,2365.2357494722028,136.52357494722028,-39.93436337346266,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 01:00:00,17.868,14.31130445908771,0,advance,2431.130445908771,143.11304459087708,-38.26095433055515,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 02:00:00,17.881,14.39447252255134,0,advance,2439.447252255134,143.9447252255134,-38.04974736397459,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 03:00:00,17.848,14.183353592220588,0,advance,2418.3353592220587,141.83353592220587,-38.585888125294474,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 04:00:00,17.711,13.306890154180795,0,advance,2330.6890154180796,133.06890154180797,-40.81168461925883,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 05:00:00,17.781,13.754718188215724,0,advance,2375.4718188215725,137.54718188215725,-39.674416337671204,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 06:00:00,17.802,13.889066598426204,0,advance,2388.9066598426202,138.890665984262,-39.33323585319492,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 07:00:00,17.708,13.287697524150726,0,advance,2328.7697524150726,132.87697524150727,-40.86042468846973,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 08:00:00,17.756,13.594779604631821,0,advance,2359.477960463182,135.94779604631825,-40.080583581095354,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 09:00:00,17.569,12.39843899942422,0,advance,2239.843899942422,123.98438999424219,-43.118714561908014,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 10:00:00,17.45,11.637131341564839,0,advance,2163.713134156484,116.37131341564842,-45.05207064060697,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 11:00:00,17.309,10.735077730151621,0,advance,2073.507773015162,107.35077730151619,-47.342853893519205,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 12:00:00,17.374,11.150918047469771,0,advance,2115.0918047469772,111.50918047469771,-46.2868190606164,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 13:00:00,17.395,11.285266457680251,0,advance,2128.526645768025,112.85266457680252,-45.94563857614011,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 14:00:00,17.678,13.095771223850042,0,advance,2309.5771223850043,130.95771223850045,-41.347825380578705,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 15:00:00,17.582,12.481607062887852,0,advance,2248.160706288785,124.81607062887852,-42.90750759532745,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 16:00:00,17.615,12.692725993218604,0,advance,2269.2725993218605,126.92725993218605,-42.37136683400757,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 17:00:00,17.717,13.345275414240932,0,advance,2334.527541424093,133.4527541424093,-40.71420448083703,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 18:00:00,17.294,10.63911458000128,0,advance,2063.911458000128,106.39114580001277,-47.586554239573694,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 19:00:00,17.473,11.78427483846203,0,advance,2178.427483846203,117.84274838462028,-44.67839677665676,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 20:00:00,17.543,12.232102872496961,0,advance,2223.210287249696,122.32102872496964,-43.54112849506913,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 21:00:00,17.47,11.765082208431963,0,advance,2176.5082208431963,117.65082208431963,-44.727136845867655,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 22:00:00,17.532,12.161729895720043,0,advance,2216.1729895720046,121.61729895720046,-43.71984208217575,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-30 23:00:00,17.707,13.28129998080737,0,advance,2328.129998080737,132.81299980807373,-40.876671378206694,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 00:00:00,17.847,14.176956048877232,0,advance,2417.695604887723,141.76956048877233,-38.602134815031434,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 01:00:00,17.836,14.106583072100314,0,advance,2410.658307210031,141.0658307210031,-38.780848402138076,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 02:00:00,17.988,15.079009660290449,0,advance,2507.900966029045,150.7900966029045,-36.31135156211922,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 03:00:00,18.036,15.386091740771544,0,advance,2538.6091740771544,153.86091740771545,-35.53151045474485,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 04:00:00,18.059,15.533235237668736,0,advance,2553.3235237668737,155.33235237668737,-35.15783659079462,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 05:00:00,18.011,15.22615315718764,0,advance,2522.615315718764,152.26153157187642,-35.937677698169,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 06:00:00,18.094,15.757149254686201,0,advance,2575.71492546862,157.571492546862,-34.58920245000081,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 07:00:00,18.035,15.379694197428188,0,advance,2537.969419742819,153.7969419742819,-35.547757144481814,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 08:00:00,18.182,16.32013306890154,0,advance,2632.013306890154,163.20133068901544,-33.1594937531478,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 09:00:00,18.196,16.40969867570853,0,advance,2640.969867570853,164.09698675708526,-32.93204009683027,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 10:00:00,18.109,15.853112404836542,0,advance,2585.3112404836543,158.53112404836543,-34.34550210394632,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 11:00:00,17.978,15.015034226856887,0,advance,2501.5034226856887,150.15034226856886,-36.47381845948888,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 12:00:00,17.9,14.516025846075108,0,advance,2451.602584607511,145.16025846075107,-37.74106025897224,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 13:00:00,17.639,12.846267033459151,0,advance,2284.6267033459153,128.4626703345915,-41.981446280320384,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 14:00:00,17.398,11.304459087710319,0,advance,2130.445908771032,113.04459087710322,-45.89689850692921,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 15:00:00,17.536,12.187320069093468,0,advance,2218.7320069093466,121.87320069093465,-43.6548553232279,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 16:00:00,17.751,13.56279188791504,0,advance,2356.279188791504,135.6279188791504,-40.16181702978018,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 17:00:00,17.42,11.445205041264154,0,advance,2144.5205041264153,114.45205041264153,-45.53947133271596,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 18:00:00,17.421,11.45160258460751,0,advance,2145.1602584607513,114.51602584607512,-45.52322464297899,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 19:00:00,17.233,10.248864436056554,0,advance,2024.8864436056554,102.48864436056553,-48.57760231352862,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 20:00:00,17.162,9.794638858678267,0,advance,1979.4638858678268,97.94638858678269,-49.73111728485321,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 21:00:00,17.14,9.653892905124433,0,advance,1965.3892905124433,96.53892905124432,-50.08854445906646,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 22:00:00,16.969,8.55991299341053,0,advance,1855.991299341053,85.5991299341053,-52.866728404087674,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-31 23:00:00,16.929,8.304011259676285,0,advance,1830.4011259676283,83.04011259676282,-53.516595993566305,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 00:00:00,16.809,7.536306058473546,0,advance,1753.6306058473547,75.36306058473548,-55.466198762002236,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 01:00:00,16.798,7.465933081696629,0,advance,1746.5933081696628,74.65933081696627,-55.64491234910888,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 02:00:00,16.928,8.297613716332927,0,advance,1829.7613716332928,82.97613716332928,-53.53284268330327,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 03:00:00,16.864,7.888170942358134,0,advance,1788.8170942358136,78.88170942358134,-54.572630826469116,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 04:00:00,16.711,6.909346810824643,0,advance,1690.9346810824643,69.09346810824644,-57.05837435622493,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 05:00:00,16.647,6.499904036849849,0,advance,1649.990403684985,64.99904036849851,-58.098162499390746,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 06:00:00,16.656,6.557481926940055,0,advance,1655.7481926940054,65.57481926940054,-57.951942291758066,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 07:00:00,16.639,6.448723690103001,0,advance,1644.8723690103,64.48723690103,-58.22813601728648,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 08:00:00,16.435,5.143624848058345,0,advance,1514.3624848058346,51.43624848058346,-61.542460723627556,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 09:00:00,16.382,4.804555050860469,0,advance,1480.455505086047,48.045550508604705,-62.40353527968677,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 10:00:00,16.475,5.399526581792592,0,advance,1539.952658179259,53.99526581792591,-60.89259313414892,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 11:00:00,16.607,6.244002303115604,0,advance,1624.4002303115603,62.44002303115603,-58.7480300888694,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 12:00:00,16.688,6.7622033139274516,0,advance,1676.2203313927453,67.62203313927454,-57.43204822017513,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 13:00:00,16.28,4.1520056298381425,0,advance,1415.2005629838143,41.52005629838143,-64.0606976328573,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 14:00:00,16.662,6.595867187000192,0,advance,1659.5867187000192,65.95867187000192,-57.854462153336264,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 15:00:00,16.63,6.391145800012795,0,advance,1639.1145800012796,63.911458000127965,-58.374356224919175,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 16:00:00,16.434,5.1372273047149895,0,advance,1513.7227304714988,51.37227304714989,-61.55870741336453,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 17:00:00,16.294,4.241571236645128,0,advance,1424.157123664513,42.415712366451295,-63.83324397653979,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 18:00:00,16.322,4.420702450259101,0,advance,1442.07024502591,44.207024502591,-63.37833666390473,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 19:00:00,16.38,4.791759964173758,0,advance,1479.1759964173757,47.91759964173756,-62.436028659160705,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 20:00:00,16.317,4.38871473354232,0,advance,1438.871473354232,43.88714733542321,-63.45957011258956,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 21:00:00,16.253,3.979271959567526,0,advance,1397.9271959567527,39.79271959567527,-64.4993582557554,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 22:00:00,15.868,1.5162177723754078,0,advance,1151.6217772375408,15.162177723754077,-70.75433380448733,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-01 23:00:00,16.08,2.8724969611669118,0,advance,1287.2496961166912,28.724969611669128,-67.31003558025053,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 00:00:00,16.201,3.6465997057130064,0,advance,1364.6599705713006,36.465997057130075,-65.34418612207763,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 01:00:00,16.183,3.5314439255325953,0,advance,1353.1443925532596,35.31443925532596,-65.636626537343,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 02:00:00,16.193,3.595419358966157,0,advance,1359.5419358966158,35.954193589661585,-65.47415963997335,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 03:00:00,16.195,3.608214445652869,0,advance,1360.821444565287,36.08214445652871,-65.44166626049942,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 04:00:00,16.232,3.844923549357047,0,advance,1384.4923549357047,38.44923549357047,-64.84053874023166,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 05:00:00,16.147,3.301132365171774,0,advance,1330.1132365171775,33.01132365171775,-66.2215073678738,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 06:00:00,15.894,1.6825538993026679,0,advance,1168.2553899302668,16.82553899302668,-70.3319198713262,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 07:00:00,16.143,3.2755421917983494,0,advance,1327.554219179835,32.75542191798348,-66.28649412682167,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 08:00:00,15.944,2.0024310664704754,0,advance,1200.2431066470476,20.024310664704757,-69.5195853844779,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 09:00:00,15.949,2.034418783187256,0,advance,1203.4418783187257,20.344187831872574,-69.43835193579308,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 10:00:00,15.952,2.0536114132173244,0,advance,1205.3611413217325,20.536114132173246,-69.38961186658219,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 11:00:00,16.03,2.552619793999104,0,advance,1255.2619793999104,25.526197939991047,-68.12237006709883,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 12:00:00,16.033,2.5718124240291727,0,advance,1257.1812424029172,25.71812424029172,-68.07362999788793,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 13:00:00,16.042,2.629390314119378,0,advance,1262.9390314119378,26.293903141193773,-67.92740979025524,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 14:00:00,15.83,1.2731111253278742,0,advance,1127.3111125327873,12.731111253278726,-71.37170801449206,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 15:00:00,15.77,0.889258524726505,0,advance,1088.9258524726506,8.89258524726506,-72.34650939871001,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 16:00:00,15.835,1.3050988420446548,0,advance,1130.5098842044654,13.05098842044654,-71.29047456580722,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 17:00:00,15.621,-0.06397543343356152,0,advance,993.6024566566439,-0.6397543343356071,-74.76726616951797,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 18:00:00,15.48,-0.9660290448467789,0,advance,903.3970955153221,-9.66029044846779,-77.05804942243017,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 19:00:00,15.58,-0.3262747105111637,0,advance,967.3725289488837,-3.2627471051116297,-75.43338044873357,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 20:00:00,15.716,0.5437911841852728,0,advance,1054.3791184185272,5.437911841852716,-73.2238306445062,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 21:00:00,15.717,0.550188727528629,0,advance,1055.018872752863,5.501887275286288,-73.20758395476922,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 22:00:00,15.747,0.7421150278293135,0,advance,1074.2115027829313,7.421150278293132,-72.72018326266023,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-02 23:00:00,15.637,0.03838526006013691,0,advance,1003.8385260060137,0.3838526006013643,-74.5073191337265,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 00:00:00,15.781,0.9596315015034227,0,advance,1095.9631501503422,9.596315015034218,-72.16779581160338,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 01:00:00,15.775,0.9212462414432858,0,advance,1092.1246241443287,9.212462414432876,-72.26527595002517,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 02:00:00,15.887,1.6377710958991747,0,advance,1163.7771095899175,16.37771095899174,-70.44564669948498,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 03:00:00,15.9,1.7209391593628047,0,advance,1172.0939159362804,17.20939159362804,-70.23443973290443,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 04:00:00,15.878,1.5801932058089694,0,advance,1158.0193205808969,15.801932058089685,-70.59186690711768,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 05:00:00,15.934,1.9384556330369138,0,advance,1193.8455633036913,19.38455633036913,-69.68205228184758,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-08-03 06:00:00,15.923,1.8680826562599961,0,advance,1186.8082656259996,18.68082656259997,-69.8607658689542,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
